79 CbrApp_cbr460_EndToEndDelay 9.0 
80 CbrApp_cbr460_EndToEndDelay -
81 CbrApp_cbr460_EndToEndDelay 12.100121 19.599888 
82 CbrApp_cbr460_EndToEndDelay -
83 CbrApp_cbr460_EndToEndDelay -
84 CbrApp_cbr460_EndToEndDelay -
85 CbrApp_cbr460_EndToEndDelay -
86 CbrApp_cbr460_EndToEndDelay -
87 CbrApp_cbr460_EndToEndDelay -
88 CbrApp_cbr460_EndToEndDelay -
89 CbrApp_cbr460_EndToEndDelay -
90 CbrApp_cbr460_EndToEndDelay -
91 CbrApp_cbr460_EndToEndDelay -
92 CbrApp_cbr460_EndToEndDelay -
93 CbrApp_cbr460_EndToEndDelay -
94 CbrApp_cbr460_EndToEndDelay -
95 CbrApp_cbr460_EndToEndDelay -
96 CbrApp_cbr460_EndToEndDelay -
97 CbrApp_cbr460_EndToEndDelay -
98 CbrApp_cbr460_EndToEndDelay -
99 CbrApp_cbr460_EndToEndDelay -
100 CbrApp_cbr460_EndToEndDelay -
101 CbrApp_cbr460_EndToEndDelay -
102 CbrApp_cbr460_EndToEndDelay -
103 CbrApp_cbr460_EndToEndDelay -
104 CbrApp_cbr460_EndToEndDelay -
105 CbrApp_cbr460_EndToEndDelay -
106 CbrApp_cbr460_EndToEndDelay -
107 CbrApp_cbr460_EndToEndDelay -
108 CbrApp_cbr460_EndToEndDelay -
109 CbrApp_cbr460_EndToEndDelay -
110 CbrApp_cbr460_EndToEndDelay -
111 CbrApp_cbr460_EndToEndDelay 0.3999939 0.30000114 7.200116 1.1998882 0.29999924 0.39999962 0.29999352 8.399998 0.7000027 2.0000076 0.3999939 5.9000053 0.10000229 0.30025482 0.29974365 2.0999947 0.30000687 0.70000076 5.299999 0.40011215 
112 CbrApp_cbr460_EndToEndDelay -
113 CbrApp_cbr460_EndToEndDelay 1.2000008 0.7000084 1.8999901 9.000008 
114 CbrApp_cbr460_EndToEndDelay 2.3998795 12.899997 0.69999886 3.0000038 1.1999989 1.800005 1.8001137 0.09988403 1.0999947 1.9000015 3.0 
115 CbrApp_cbr460_EndToEndDelay 2.0998898 9.699991 17.80001 0.69999313 
116 CbrApp_cbr460_EndToEndDelay -
117 CbrApp_cbr460_EndToEndDelay 0.6998768 0.5000067 0.70000076 5.400116 2.3998814 0.49999428 0.20000076 1.1999989 4.0000114 3.200117 1.2998772 0.20000458 0.5 3.7999992 5.9999924 0.700119 1.1998787 
118 CbrApp_cbr460_EndToEndDelay 8.600001 22.699997 0.7000046 
119 CbrApp_cbr460_EndToEndDelay 8.400002 0.7000027 2.9999962 6.0000076 3.0999908 6.300001 2.7000046 0.40000534 5.9999924 
